ID_Cliente,Idade,Peso,Altura,Estado Civil,Cidade,Estado,Limite de Crédito,Taxa de Desconto,Tipo de Cliente
1,34,98,184,Casado,São Paulo,RS,581,6,Diamante
2,28,105,184,Casado,São Paulo,RJ,4537,4,Ouro
3,,44,178,Divorciado,São Paulo,RJ,2977,5,Prata
4,33,84,164,Divorciado,São Paulo,SP,7462,3,Prata
5,56,,189,Divorciado,Rio de Janeiro,RJ,3766,3,Bronze
6,28,80,173,Casado,Rio de Janeiro,SP,8173,5,Ouro
7,53,74,177,Casado,Belo Horizonte,MG,4020,5,Prata
8,32,,179,Solteiro,Porto Alegre,MG,4534,2,Ouro
9,18,91,185,Casado,Rio de Janeiro,RS,4956,6,Bronze
10,38,47,270,Casado,Belo Horizonte,RJ,6102,4,Prata
11,45,91,174,Divorciado,Rio de Janeiro,RJ,4932,4,Ouro
12,32,,157,Casado,São Paulo,RS,4900,5,Prata
13,56,55,182,Viúvo,Rio de Janeiro,SP,6373,5,Bronze
14,40,83,185,Casado,Rio de Janeiro,SP,4493,3,Bronze
15,,102,183,Casado,Porto Alegre,RJ,6804,4,Bronze
16,39,,187,Viúvo,São Paulo,RS,3263,4,Ouro
17,46,68,204,Divorciado,Rio de Janeiro,RJ,6821,6,Ouro
18,29,48,278,Viúvo,Belo Horizonte,RJ,4915,5,Prata
19,43,78,278,Divorciado,Belo Horizonte,SP,3692,4,Bronze
20,,78,165,Divorciado,São Paulo,RS,2448,7,Ouro
21,39,57,163,Divorciado,Rio de Janeiro,RJ,7245,4,Diamante
22,40,75,193,Solteiro,Belo Horizonte,RJ,5451,2,Bronze
23,,72,167,Viúvo,Belo Horizonte,MG,6624,3,Bronze
24,27,65,177,Divorciado,Porto Alegre,SP,5469,5,Prata
25,37,60,171,Solteiro,Belo Horizonte,SP,5380,4,Diamante
26,35,58,185,Casado,Rio de Janeiro,RS,5350,6,Ouro
27,41,81,172,Divorciado,Rio de Janeiro,RJ,7612,5,Diamante
28,53,101,180,Casado,Rio de Janeiro,RJ,1683,3,Ouro
29,26,68,169,Solteiro,São Paulo,RJ,6843,4,Ouro
30,27,46,184,Solteiro,Belo Horizonte,MG,5469,4,Ouro
31,39,53,172,Divorciado,Porto Alegre,SP,3494,5,Diamante
32,22,67,179,Viúvo,Belo Horizonte,RJ,6891,3,Diamante
33,24,46,185,Divorciado,Porto Alegre,RJ,3603,5,Prata
34,36,101,173,Solteiro,São Paulo,RS,5871,4,Bronze
35,31,75,174,Viúvo,Belo Horizonte,RS,6437,10,Bronze
36,26,71,169,Solteiro,Rio de Janeiro,RJ,7347,4,Diamante
37,20,81,178,Solteiro,Belo Horizonte,RJ,5765,1,Prata
38,52,68,185,Solteiro,Porto Alegre,MG,6705,1,Diamante
39,32,77,179,Casado,Belo Horizonte,RS,7404,3,Diamante
40,49,73,152,Solteiro,São Paulo,MG,4496,6,Prata
41,45,62,172,Solteiro,Porto Alegre,MG,4037,5,Bronze
42,32,101,157,Divorciado,Belo Horizonte,RS,2343,2,Diamante
43,44,79,169,Solteiro,Rio de Janeiro,MG,3269,4,Bronze
44,44,88,165,Solteiro,São Paulo,RS,7435,8,Ouro
45,24,58,169,Solteiro,São Paulo,RJ,5745,2,Bronze
46,40,42,187,Viúvo,São Paulo,SP,3439,1,Bronze
46,40,42,187,Viúvo,São Paulo,SP,3439,1,Bronze
47,27,59,181,Viúvo,Porto Alegre,MG,6385,3,Ouro
48,56,65,163,Viúvo,São Paulo,RS,4131,3,Prata
49,40,41,172,Solteiro,Porto Alegre,SP,6566,5,Bronze
50,23,62,177,Solteiro,Rio de Janeiro,SP,4086,6,Prata
51,38,87,168,Divorciado,São Paulo,RS,1059,5,Prata
52,34,47,185,Solteiro,Rio de Janeiro,RS,4049,6,Prata
53,14,72,183,Viúvo,São Paulo,RS,8053,7,Bronze
54,36,63,178,Solteiro,Porto Alegre,RJ,8869,7,Diamante
55,38,28,179,Divorciado,Belo Horizonte,MG,6894,7,Diamante
55,38,28,179,Divorciado,Belo Horizonte,MG,6894,7,Diamante
56,27,70,170,Divorciado,Rio de Janeiro,RS,4483,4,Diamante
57,33,74,161,Divorciado,Belo Horizonte,MG,4876,3,Diamante
58,55,54,182,Divorciado,Porto Alegre,RS,7845,3,Ouro
59,27,88,163,Divorciado,Porto Alegre,MG,1384,8,Ouro
60,19,62,166,Casado,Porto Alegre,RS,6949,3,Bronze
61,46,29,179,Viúvo,São Paulo,RJ,4683,6,Bronze
62,41,79,169,Casado,Belo Horizonte,MG,7055,5,Prata
63,41,87,178,Divorciado,Rio de Janeiro,RS,6944,7,Ouro
64,53,69,172,Solteiro,Porto Alegre,RS,4878,5,Diamante
65,24,92,178,Viúvo,Rio de Janeiro,RS,2096,5,Diamante
66,34,78,173,Viúvo,Belo Horizonte,RJ,3706,2,Prata
67,42,98,192,Solteiro,Rio de Janeiro,MG,5502,4,Prata
68,22,84,186,Solteiro,Rio de Janeiro,RS,4967,5,Ouro
69,49,76,172,Viúvo,Porto Alegre,RJ,3650,6,Diamante
70,55,53,151,Casado,São Paulo,RS,8868,8,Diamante
71,31,97,168,Casado,Rio de Janeiro,RJ,6574,8,Prata
72,54,77,179,Viúvo,Porto Alegre,SP,8095,3,Ouro
73,41,69,182,Solteiro,São Paulo,RS,8403,8,Bronze
74,43,66,170,Casado,Belo Horizonte,SP,1830,7,Ouro
75,44,59,167,Solteiro,São Paulo,MG,1148,6,Prata
76,42,82,184,Casado,Belo Horizonte,RS,5248,6,Bronze
77,35,57,161,Divorciado,Rio de Janeiro,SP,3902,7,Bronze
78,27,61,172,Solteiro,Rio de Janeiro,RS,8171,5,Ouro
79,67,83,185,Divorciado,Belo Horizonte,SP,335,5,Bronze
80,40,67,163,Casado,São Paulo,MG,4567,3,Prata
81,39,79,178,Viúvo,Rio de Janeiro,SP,4308,2,Diamante
82,29,75,181,Divorciado,Rio de Janeiro,RS,1735,5,Diamante
83,40,52,184,Solteiro,Porto Alegre,SP,5369,4,Bronze
84,47,65,178,Casado,Rio de Janeiro,RS,6945,4,Ouro
